"","IPF_5466","IPF_5467","IPF_5468","IPF_5469","IPF_5470","IPF_5471","IPF_5472","IPF_5473","IPF_5474","IPF_5475","IPF_5476","IPF_5477","IPF_5478","IPF_5479","IPF_5480","IPF_5481","IPF_5482","IPF_5483","IPF_5484","IPF_5485","Normal_5446","Normal_5447","Normal_5448","Normal_5449","Normal_5450","Normal_5451","Normal_5452","Normal_5453","Normal_5454","Normal_5455","Normal_5456","Normal_5457","Normal_5458","Normal_5459","Normal_5460","Normal_5461","Normal_5462","Normal_5463","Normal_5464","Normal_5465","SSc_5426","SSc_5427","SSc_5428","SSc_5429","SSc_5430","SSc_5431","SSc_5432","SSc_5433","SSc_5434","SSc_5435","SSc_5436","SSc_5437","SSc_5438","SSc_5439","SSc_5440","SSc_5441","SSc_5442","SSc_5443","SSc_5444","SSc_5445"
"ENSG00000236243",0,0,2,1,1,1,0,3,1,3,3,0,3,2,0,0,2,1,1,2,3,0,1,1,1,0,1,0,1,0,2,2,0,0,1,2,0,1,0,3,0,0,1,1,1,2,1,2,0,0,1,1,2,0,0,0,3,2,0,2
"ENSG00000236244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236248",18,2,2,10,1,0,18,24,38,24,26,19,30,11,13,3,5,6,3,24,18,15,0,5,19,16,19,4,10,10,14,16,5,5,18,12,3,16,13,56,2,11,3,4,5,0,4,26,12,17,11,2,19,8,12,2,17,16,5,3
"ENSG00000236252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236254",1,1,5,1,0,7,0,0,0,0,1,1,1,0,1,10,2,1,3,2,0,0,0,2,1,0,0,2,0,1,0,5,3,3,2,2,0,3,1,7,1,0,2,0,0,2,1,0,1,0,2,1,1,1,0,1,0,3,0,0
"ENSG00000236255",30,62,50,57,40,43,26,79,90,26,262,77,99,51,83,103,75,52,99,206,43,25,46,43,32,38,43,63,72,56,55,80,50,101,70,47,121,38,68,159,90,40,42,41,43,59,51,49,39,46,71,92,136,54,43,101,68,66,53,53
"ENSG00000236256",3,3,2,4,2,0,1,7,3,1,5,3,0,0,1,0,1,2,3,5,4,0,1,4,1,1,3,1,2,1,3,11,2,0,1,0,1,5,2,4,2,2,3,2,2,1,2,2,0,1,1,0,4,2,1,5,4,1,3,3
"ENSG00000236257",1,1,0,1,1,2,0,3,0,0,9,1,0,1,0,0,1,1,2,3,4,1,1,2,3,1,0,1,2,2,1,2,3,0,2,1,0,4,1,10,2,2,2,0,0,0,1,2,0,0,2,0,3,0,1,0,3,0,4,0
"ENSG00000236258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236259",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0
"ENSG00000236261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236262",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000236263",2,2,2,4,4,5,0,3,1,1,6,2,2,4,0,4,2,0,1,5,3,1,1,0,0,0,0,1,2,11,4,3,2,0,2,0,4,1,1,4,4,2,2,3,0,1,2,2,0,1,1,1,6,6,0,0,5,1,0,0
"ENSG00000236264",5,18,17,6,10,9,7,16,27,9,28,8,31,14,8,18,16,9,17,30,24,14,11,26,18,12,21,7,4,23,7,27,10,12,20,7,14,13,6,47,14,20,12,8,14,7,11,8,16,6,6,16,16,12,9,14,12,7,20,17
"ENSG00000236266",1,1,1,0,2,0,0,6,4,0,2,2,7,0,1,1,0,0,0,2,1,0,0,1,0,1,1,0,1,0,0,3,0,0,4,0,6,1,1,5,0,0,1,0,1,1,1,0,0,0,4,1,2,2,0,1,1,0,0,0
"ENSG00000236267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236268",1,0,1,0,0,0,1,4,1,2,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,3,0,0,1,2,0,0,5
"ENSG00000236269",2,8,10,5,2,1,1,1,5,0,8,3,0,0,3,6,6,0,7,10,0,1,0,2,2,3,3,0,2,6,1,4,3,2,3,5,8,7,3,4,2,2,6,2,6,6,3,1,7,1,3,7,1,13,1,7,2,3,5,4
"ENSG00000236272",35,20,13,21,8,91,16,57,72,21,291,46,0,19,4,59,125,16,58,1527,0,0,5,0,0,0,1,7,0,0,20,0,2,540,1,0,0,2,0,11,5,0,12,71,2,6,4,8,2,635,2,142,106,0,5,1,73,13,7,104
"ENSG00000236274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236277",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236278",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0
"ENSG00000236279",1,5,4,0,4,4,3,8,2,3,7,2,9,5,1,10,0,3,2,0,1,2,1,0,0,2,1,0,0,1,0,1,1,3,2,3,0,0,1,7,16,24,3,1,5,1,2,11,1,2,7,1,9,9,3,3,0,1,1,1
"ENSG00000236280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236281",47,13,18,32,13,11,34,65,77,51,56,32,64,44,19,9,19,28,16,51,92,41,27,12,97,63,69,13,28,63,50,60,44,13,77,43,18,48,37,136,17,14,12,6,16,15,15,54,26,26,49,13,63,55,23,12,43,33,9,6
"ENSG00000236283",7,4,3,3,5,10,0,6,4,3,9,2,11,3,2,5,2,5,2,16,14,7,3,13,10,16,4,5,4,18,24,11,7,5,14,9,4,2,9,18,2,1,9,4,4,5,11,0,5,5,10,1,8,7,7,11,2,8,2,6
"ENSG00000236284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236285",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,18,21,0,0,0,1,0,0,0,1,1,0,0
"ENSG00000236287",590,1200,1417,736,1001,1239,552,1688,1138,340,2908,809,1753,561,492,1096,1215,816,1264,2194,829,510,1093,770,475,461,530,1214,864,1271,656,1409,880,1181,1349,602,1216,718,656,2332,1473,1047,708,930,797,1093,1006,546,722,586,1219,1270,2179,1012,542,1821,838,534,938,1391
"ENSG00000236289",0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236290",0,1,0,0,0,0,0,2,1,0,1,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,3,0,0,1,1,0,0,0,0,0,1,0
"ENSG00000236292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236296",5,1,11,3,6,14,4,9,7,7,8,6,18,6,2,4,9,7,11,6,14,4,5,1,12,6,4,7,3,10,5,19,12,3,10,0,2,1,3,10,2,1,6,9,5,4,7,6,9,2,13,7,10,17,7,9,1,2,4,10
"ENSG00000236297",0,4,0,3,0,7,0,8,7,0,7,3,4,0,3,4,2,0,1,6,0,2,0,0,0,2,1,3,3,3,3,6,1,2,3,0,0,0,2,13,0,1,3,0,1,1,0,1,3,5,2,1,6,5,5,7,5,3,2,6
"ENSG00000236299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"ENSG00000236300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236301",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236303",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236304",3,0,0,0,10,3,1,0,0,1,0,0,4,0,1,13,1,3,1,0,4,0,1,1,0,0,3,2,1,2,1,3,2,3,10,4,4,1,7,51,1,6,0,1,1,0,0,1,0,1,33,1,1,2,0,0,1,1,3,3
"ENSG00000236305",1,2,2,1,1,0,1,3,4,0,1,0,3,0,1,0,1,1,2,4,5,1,1,2,9,6,3,0,1,2,2,2,2,0,3,1,2,2,0,11,1,0,0,1,0,5,4,2,1,2,1,1,2,6,4,0,4,1,1,1
"ENSG00000236306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236307",1,1,0,3,2,2,2,3,12,1,5,0,11,1,2,2,1,0,5,3,2,2,1,3,5,4,4,0,0,14,4,5,5,1,7,1,5,5,1,15,0,2,0,0,0,0,4,2,2,2,5,2,4,2,2,2,9,4,4,2
"ENSG00000236308",0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,2,1,1,0,2
"ENSG00000236311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236312",112,34,28,67,25,40,84,188,167,71,182,78,165,100,51,16,34,65,27,105,124,91,37,33,116,100,105,43,70,81,77,119,72,55,112,48,50,48,88,243,25,30,20,27,28,32,25,67,22,69,115,29,146,106,75,34,102,55,27,35
"ENSG00000236313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"ENSG00000236317",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"ENSG00000236318",5,2,1,1,0,0,2,4,3,2,7,2,0,0,0,0,2,2,2,7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,2,4,0,2,11,0,0,0,11,2,0,9
"ENSG00000236319",37,24,53,50,37,44,53,102,127,47,175,64,241,31,24,54,37,57,58,103,217,67,99,102,117,78,68,45,50,158,90,102,83,22,179,95,46,103,56,327,16,35,63,11,46,20,61,40,46,62,143,43,113,153,88,32,35,44,69,65
"ENSG00000236320",1,0,1,1,10,0,0,0,0,0,0,0,13,0,0,18,0,1,2,2,6,0,2,3,1,3,3,5,4,14,12,6,38,2,85,17,0,9,7,142,1,8,0,0,2,0,0,3,2,0,66,1,1,3,0,0,0,0,2,0
"ENSG00000236323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236325",0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2
"ENSG00000236326",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000236327",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"ENSG00000236330",2,0,1,2,0,0,3,4,3,0,5,2,1,2,0,0,3,4,2,2,7,5,0,2,1,2,3,2,1,1,2,3,3,3,5,1,2,3,2,10,1,2,0,1,0,0,2,29,56,4,4,0,1,3,1,2,2,0,1,1
"ENSG00000236332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236333",22,13,96,41,31,59,15,34,8,15,121,35,122,20,5,42,45,61,23,231,41,80,85,42,10,41,12,209,98,55,46,85,19,41,195,14,57,16,139,103,36,22,33,7,12,11,45,24,36,25,21,24,95,7,56,301,38,19,43,50
"ENSG00000236334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000236335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236337",4,2,3,3,0,4,0,6,2,1,11,1,6,4,0,5,7,6,1,15,0,1,2,0,0,1,0,5,4,1,1,1,4,9,1,2,5,3,0,6,3,2,4,3,2,4,4,1,4,1,3,5,5,1,1,3,4,1,4,3
"ENSG00000236339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236341",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,18,1,0,0,0,0,0,0,0,1,0,0,1,0,7,18,0,0,0,0,7,0,0,0,0,0,0,1,5,0,1,0,0,0,0,2,0,8,0,0
"ENSG00000236343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSG00000236345",9,3,1,3,7,2,6,9,9,2,4,8,11,3,1,8,8,1,5,4,4,3,4,2,2,3,3,2,4,9,10,13,6,7,14,22,10,4,6,103,0,1,6,3,3,3,7,4,0,3,4,15,12,4,0,0,10,1,4,5
"ENSG00000236347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236348",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000236349",38,18,29,48,40,46,26,78,112,15,165,31,124,21,16,33,38,42,47,89,59,48,59,59,51,62,27,20,32,83,51,59,56,23,69,52,25,60,20,159,15,24,49,12,23,22,35,43,29,23,37,34,94,67,52,43,70,35,28,53
"ENSG00000236352",2,0,2,2,0,0,0,4,2,0,4,0,2,0,4,1,2,2,0,3,0,1,4,0,0,0,0,2,1,1,0,4,0,0,3,1,4,0,0,24,0,1,0,1,0,0,2,0,1,1,3,0,2,1,0,7,0,1,1,1
"ENSG00000236354",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"ENSG00000236355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000236356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000236357",1,6,11,4,3,3,8,7,5,0,20,5,18,4,0,0,2,4,6,15,10,3,8,14,2,4,0,3,7,6,2,5,5,4,12,4,5,6,4,16,4,6,4,4,2,6,7,3,2,3,8,5,6,11,6,10,2,0,7,2
"ENSG00000236358",0,0,0,3,0,1,0,2,1,0,10,3,3,0,1,0,3,0,0,0,0,0,0,1,1,0,0,1,2,3,0,2,0,4,1,0,2,1,0,0,0,0,0,4,1,1,2,0,1,0,1,1,2,0,1,5,0,0,0,1
"ENSG00000236359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"ENSG00000236360",49,33,61,40,56,46,48,82,122,39,154,47,112,32,29,32,36,47,72,89,136,55,55,154,137,52,63,31,74,135,52,61,44,38,119,53,33,144,83,204,41,45,31,18,37,31,39,49,50,65,69,51,94,93,44,38,58,47,29,64
"ENSG00000236362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236364",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"ENSG00000236365",0,1,1,0,0,0,1,1,3,0,1,0,3,2,0,0,1,2,1,0,1,0,0,0,0,0,1,1,2,3,1,3,2,0,0,0,1,0,0,3,2,3,0,3,1,0,0,0,4,1,1,0,2,3,0,0,1,0,0,0
"ENSG00000236366",0,0,0,0,0,0,3,0,0,1,1,0,0,3,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"ENSG00000236371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236372",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236375",1,0,8,0,0,0,0,1,0,1,3,3,0,0,0,6,1,2,0,2,0,0,2,0,0,1,0,2,1,0,0,0,0,5,0,1,1,0,1,4,1,0,0,2,0,1,0,1,1,0,0,1,0,0,0,2,0,0,1,0
"ENSG00000236376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236377",5,4,3,2,3,2,2,2,8,6,1,2,6,5,4,0,7,1,4,9,6,2,2,1,6,1,3,0,3,2,0,0,3,14,2,0,0,2,2,4,3,3,0,4,3,1,2,3,3,5,5,6,10,0,4,1,3,2,0,5
"ENSG00000236378",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000236379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236380",0,0,2,3,0,3,0,3,1,1,8,3,2,0,0,6,4,1,2,5,2,1,0,0,3,3,2,6,2,1,1,1,5,1,5,2,8,8,2,16,2,2,4,0,2,0,0,1,1,0,1,0,4,4,3,1,1,3,0,0
"ENSG00000236382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236383",13,4,1,2,8,4,0,11,34,3,17,0,0,3,0,7,11,0,4,23,0,0,0,0,0,0,1,0,0,0,3,1,9,18,3,0,0,2,0,8,1,0,4,0,0,2,0,0,1,3,0,0,24,0,0,0,7,0,1,0
"ENSG00000236384",21,21,1,8,18,35,4,27,34,12,47,38,1,22,3,3,162,2,41,44,0,0,0,1,0,0,1,14,0,2,3,3,3,14,1,2,3,0,10,2,8,0,7,14,3,19,4,5,2,18,0,5,32,0,0,1,93,19,4,60
"ENSG00000236385",0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"ENSG00000236386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
